linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8002;Terminal Norte;Centro;06:15;06:26;2025-05-02
8007;Terminal Norte;Estação Norte;07:30;07:41;2025-05-09
8003;Terminal Leste;Centro;12:45;12:48;2025-05-02
8009;Terminal Leste;Estação Norte;05:00;05:09;2025-05-04
8009;Bairro Sul;Estação Norte;12:00;12:03;2025-05-04
8008;Bairro Oeste;Praça da Sé;10:30;10:37;2025-05-12
8004;Terminal Norte;Estação Norte;15:45;15:46;2025-05-08
8006;Bairro Sul;Centro;20:15;20:19;2025-05-03
8006;Bairro Oeste;Praça da Sé;15:45;15:56;2025-05-13
8005;Terminal Norte;Estação Norte;13:30;13:35;2025-05-05
8009;Bairro Oeste;Praça da Sé;19:00;19:12;2025-05-06
8004;Bairro Sul;Centro;22:30;22:27;2025-05-03
8009;Terminal Leste;Terminal Central;13:30;13:33;2025-05-09
8003;Bairro Sul;Centro;19:15;19:22;2025-05-07
8002;Bairro Sul;Terminal Central;07:15;07:26;2025-05-08
8003;Terminal Norte;Centro;05:15;05:29;2025-05-09
8009;Bairro Sul;Terminal Central;13:00;12:57;2025-05-05
8002;Bairro Sul;Praça da Sé;08:15;08:27;2025-05-11
8003;Bairro Oeste;Praça da Sé;16:00;15:57;2025-05-13
8003;Bairro Sul;Terminal Central;22:15;22:20;2025-05-14
8008;Bairro Sul;Estação Norte;14:45;14:53;2025-05-06
8005;Bairro Oeste;Praça da Sé;15:15;15:23;2025-05-08
8003;Terminal Leste;Praça da Sé;11:15;11:18;2025-05-12
8002;Bairro Sul;Praça da Sé;14:15;14:21;2025-05-08
8006;Terminal Norte;Estação Norte;15:30;15:43;2025-05-13
8001;Terminal Norte;Terminal Central;06:45;06:48;2025-05-03
8009;Terminal Norte;Estação Norte;09:45;09:48;2025-05-14
8010;Terminal Norte;Terminal Central;15:00;15:07;2025-05-09
8009;Bairro Oeste;Praça da Sé;05:15;05:12;2025-05-13
8007;Terminal Norte;Terminal Central;21:00;21:01;2025-05-13
8006;Terminal Norte;Praça da Sé;05:00;05:15;2025-05-09
8010;Terminal Central;Estação Norte;15:00;15:10;2025-05-07
8008;Terminal Leste;Estação Norte;19:30;19:30;2025-05-05
8004;Terminal Norte;Estação Norte;11:45;11:43;2025-05-14
8006;Bairro Oeste;Terminal Central;06:30;06:30;2025-05-14
8007;Terminal Leste;Estação Norte;21:30;21:45;2025-05-06
8003;Terminal Leste;Centro;16:30;16:38;2025-05-01
8007;Bairro Sul;Centro;22:30;22:42;2025-05-07
8001;Bairro Sul;Estação Norte;12:00;11:58;2025-05-13
8004;Terminal Norte;Praça da Sé;19:30;19:34;2025-05-13
8010;Terminal Central;Centro;22:00;22:14;2025-05-07
8007;Bairro Sul;Centro;09:15;09:28;2025-05-15
8006;Terminal Norte;Terminal Central;20:00;20:07;2025-05-09
8009;Terminal Leste;Centro;07:15;07:18;2025-05-09
8010;Bairro Sul;Centro;09:00;09:03;2025-05-02
8003;Terminal Central;Estação Norte;12:15;12:25;2025-05-05
8001;Bairro Oeste;Estação Norte;17:45;17:50;2025-05-13
8009;Bairro Oeste;Centro;15:30;15:38;2025-05-09
8001;Terminal Leste;Estação Norte;09:00;09:13;2025-05-08
8003;Terminal Central;Centro;20:45;20:57;2025-05-03
8003;Bairro Sul;Praça da Sé;09:15;09:13;2025-05-03
8010;Terminal Central;Praça da Sé;20:30;20:34;2025-05-04
8004;Terminal Norte;Estação Norte;22:45;22:51;2025-05-07
8002;Terminal Leste;Terminal Central;22:00;22:13;2025-05-05
8004;Terminal Central;Centro;21:15;21:14;2025-05-01
8008;Terminal Norte;Estação Norte;22:45;22:46;2025-05-06
8007;Bairro Oeste;Centro;22:00;22:07;2025-05-04
8007;Terminal Central;Praça da Sé;05:15;05:21;2025-05-02
8005;Terminal Norte;Centro;19:00;18:57;2025-05-03
8003;Terminal Leste;Estação Norte;12:15;12:21;2025-05-12
8005;Terminal Central;Estação Norte;22:45;22:55;2025-05-15
8006;Terminal Norte;Centro;07:15;07:19;2025-05-09
8001;Terminal Leste;Terminal Central;13:15;13:20;2025-05-14
8009;Terminal Norte;Centro;18:45;18:47;2025-05-03
8003;Bairro Sul;Estação Norte;21:45;21:44;2025-05-14
8007;Bairro Oeste;Terminal Central;06:00;05:59;2025-05-06
8010;Terminal Leste;Centro;14:30;14:34;2025-05-11
8007;Terminal Central;Centro;17:15;17:12;2025-05-13
8009;Bairro Sul;Centro;07:00;07:07;2025-05-01
8005;Terminal Central;Praça da Sé;13:00;13:11;2025-05-08
8006;Terminal Norte;Estação Norte;14:00;13:57;2025-05-12
8007;Bairro Sul;Centro;20:30;20:31;2025-05-05
8004;Terminal Norte;Centro;15:30;15:43;2025-05-01
8005;Terminal Leste;Centro;12:00;12:04;2025-05-08
8004;Bairro Sul;Terminal Central;11:45;11:57;2025-05-08
8007;Bairro Sul;Centro;18:45;19:00;2025-05-01
8010;Bairro Oeste;Centro;16:15;16:14;2025-05-04
8003;Terminal Leste;Praça da Sé;07:30;07:28;2025-05-10
8007;Terminal Leste;Estação Norte;18:45;18:42;2025-05-07
8001;Bairro Oeste;Centro;10:15;10:19;2025-05-09
8004;Bairro Sul;Terminal Central;08:30;08:29;2025-05-09
8005;Bairro Sul;Praça da Sé;08:15;08:30;2025-05-14
8009;Terminal Leste;Praça da Sé;12:00;12:00;2025-05-08
8002;Bairro Oeste;Praça da Sé;12:15;12:19;2025-05-06
8003;Terminal Norte;Estação Norte;12:45;12:59;2025-05-13
8004;Bairro Oeste;Praça da Sé;09:45;09:45;2025-05-07
8009;Bairro Sul;Praça da Sé;16:15;16:15;2025-05-15
8006;Bairro Oeste;Terminal Central;06:15;06:20;2025-05-08
8007;Bairro Sul;Terminal Central;20:45;20:50;2025-05-05
8009;Terminal Leste;Terminal Central;09:45;09:45;2025-05-10
8003;Bairro Oeste;Centro;05:45;05:48;2025-05-06
8008;Bairro Sul;Estação Norte;08:15;08:21;2025-05-07
8009;Terminal Leste;Terminal Central;17:45;17:53;2025-05-05
8010;Terminal Central;Centro;06:00;05:58;2025-05-13
8010;Bairro Oeste;Praça da Sé;05:15;05:22;2025-05-01
8010;Terminal Central;Praça da Sé;18:15;18:12;2025-05-03
8001;Bairro Sul;Terminal Central;06:00;06:07;2025-05-07
8006;Bairro Sul;Praça da Sé;07:30;07:31;2025-05-15
8001;Bairro Sul;Praça da Sé;10:45;10:42;2025-05-08
8009;Bairro Sul;Praça da Sé;18:45;18:51;2025-05-02
8009;Terminal Central;Praça da Sé;05:45;05:56;2025-05-09
8010;Bairro Sul;Centro;16:15;16:27;2025-05-09
8001;Terminal Central;Estação Norte;15:00;15:00;2025-05-08
8002;Bairro Sul;Terminal Central;18:45;18:55;2025-05-05
8006;Bairro Sul;Centro;11:45;11:53;2025-05-04
8001;Bairro Sul;Estação Norte;19:30;19:35;2025-05-13
8007;Terminal Norte;Estação Norte;08:00;08:07;2025-05-12
8010;Terminal Norte;Praça da Sé;15:45;15:50;2025-05-05
8009;Bairro Oeste;Estação Norte;13:45;13:52;2025-05-04
8001;Terminal Central;Centro;20:15;20:26;2025-05-03
8009;Bairro Sul;Terminal Central;10:15;10:30;2025-05-09
8002;Terminal Central;Praça da Sé;22:45;22:57;2025-05-01
8007;Bairro Oeste;Estação Norte;18:45;18:42;2025-05-12
8001;Bairro Oeste;Estação Norte;11:45;11:50;2025-05-14
8005;Terminal Leste;Praça da Sé;07:45;08:00;2025-05-03
8002;Terminal Norte;Centro;19:15;19:13;2025-05-02
8001;Terminal Leste;Praça da Sé;11:45;11:58;2025-05-04
8007;Bairro Sul;Estação Norte;08:00;08:00;2025-05-12
8005;Terminal Norte;Estação Norte;14:15;14:25;2025-05-12
8001;Bairro Oeste;Praça da Sé;10:00;10:00;2025-05-03
8004;Terminal Leste;Terminal Central;19:15;19:26;2025-05-01
8006;Terminal Norte;Centro;13:45;14:00;2025-05-10
8003;Bairro Sul;Terminal Central;07:00;07:11;2025-05-02
8006;Bairro Sul;Centro;20:30;20:45;2025-05-09
8009;Terminal Norte;Centro;22:15;22:25;2025-05-14
8004;Bairro Sul;Estação Norte;21:30;21:40;2025-05-09
8003;Terminal Central;Centro;11:15;11:30;2025-05-05
8010;Terminal Norte;Centro;13:00;13:15;2025-05-13
8004;Bairro Sul;Estação Norte;21:15;21:30;2025-05-07
8007;Terminal Central;Centro;11:30;11:37;2025-05-10
8006;Terminal Central;Praça da Sé;15:15;15:17;2025-05-05
8007;Bairro Sul;Praça da Sé;05:30;05:29;2025-05-05
8002;Bairro Sul;Terminal Central;08:45;08:58;2025-05-15
8005;Terminal Central;Praça da Sé;14:00;14:09;2025-05-12
8010;Terminal Leste;Estação Norte;13:00;13:02;2025-05-15
8008;Terminal Norte;Estação Norte;08:15;08:19;2025-05-14
8009;Terminal Central;Praça da Sé;12:00;12:07;2025-05-15
8007;Terminal Leste;Praça da Sé;09:00;09:14;2025-05-03
8002;Bairro Oeste;Terminal Central;17:30;17:36;2025-05-02
8008;Terminal Central;Praça da Sé;11:45;11:47;2025-05-12
8003;Bairro Sul;Praça da Sé;20:30;20:30;2025-05-05
8003;Bairro Oeste;Terminal Central;19:15;19:23;2025-05-09
8005;Bairro Oeste;Centro;13:30;13:42;2025-05-03
8003;Terminal Central;Estação Norte;05:15;05:22;2025-05-04
8004;Bairro Sul;Praça da Sé;07:15;07:22;2025-05-06
8008;Terminal Central;Praça da Sé;06:45;06:58;2025-05-14
8003;Bairro Sul;Centro;18:45;18:51;2025-05-04
8008;Terminal Norte;Estação Norte;14:15;14:17;2025-05-13
8002;Terminal Norte;Terminal Central;15:45;15:52;2025-05-07
8010;Terminal Norte;Estação Norte;17:00;17:06;2025-05-07
8007;Bairro Sul;Estação Norte;12:30;12:44;2025-05-05
8002;Terminal Central;Estação Norte;07:30;07:35;2025-05-10
8004;Bairro Sul;Centro;11:30;11:38;2025-05-04
8002;Terminal Norte;Centro;05:30;05:27;2025-05-11
8004;Bairro Sul;Estação Norte;14:30;14:36;2025-05-02
8004;Bairro Oeste;Terminal Central;19:00;19:10;2025-05-10
8005;Terminal Central;Estação Norte;12:45;12:59;2025-05-07
8005;Terminal Norte;Terminal Central;15:15;15:25;2025-05-06
8010;Terminal Central;Centro;10:00;10:05;2025-05-12
8002;Terminal Norte;Centro;13:15;13:23;2025-05-03
8001;Bairro Oeste;Terminal Central;14:00;14:07;2025-05-05
8003;Terminal Central;Estação Norte;16:45;16:52;2025-05-08
8010;Bairro Sul;Praça da Sé;08:45;08:57;2025-05-02
8004;Bairro Sul;Praça da Sé;14:00;14:04;2025-05-09
8003;Bairro Sul;Terminal Central;18:00;18:00;2025-05-08
8009;Terminal Norte;Estação Norte;12:45;12:42;2025-05-13
8002;Bairro Sul;Estação Norte;15:45;15:55;2025-05-07
8001;Terminal Central;Praça da Sé;20:45;20:47;2025-05-11
8005;Bairro Oeste;Praça da Sé;17:30;17:35;2025-05-01
8002;Terminal Leste;Estação Norte;07:00;07:09;2025-05-10
8008;Terminal Leste;Praça da Sé;07:00;06:59;2025-05-08
8001;Terminal Leste;Terminal Central;16:15;16:15;2025-05-13
8003;Terminal Leste;Centro;12:15;12:13;2025-05-09
8001;Bairro Oeste;Praça da Sé;18:30;18:28;2025-05-15
8002;Terminal Norte;Estação Norte;19:00;19:10;2025-05-04
8007;Terminal Norte;Praça da Sé;07:15;07:25;2025-05-13
8008;Bairro Sul;Praça da Sé;08:15;08:28;2025-05-14
8001;Terminal Leste;Praça da Sé;12:15;12:14;2025-05-05
8005;Terminal Central;Centro;08:15;08:23;2025-05-01
8002;Bairro Oeste;Centro;09:45;09:54;2025-05-11
8010;Terminal Norte;Estação Norte;17:45;17:45;2025-05-11
8010;Bairro Sul;Centro;11:30;11:42;2025-05-10
8002;Bairro Sul;Terminal Central;07:00;07:13;2025-05-05
8003;Terminal Norte;Estação Norte;05:30;05:32;2025-05-11
8009;Bairro Sul;Estação Norte;11:30;11:35;2025-05-07
8010;Bairro Sul;Estação Norte;21:30;21:28;2025-05-11
8006;Bairro Oeste;Praça da Sé;10:00;10:15;2025-05-01
8001;Terminal Norte;Centro;12:45;12:46;2025-05-06
8008;Terminal Leste;Estação Norte;13:45;14:00;2025-05-15
8008;Terminal Central;Centro;18:15;18:18;2025-05-11
8006;Terminal Leste;Terminal Central;13:45;13:48;2025-05-04
8010;Terminal Central;Estação Norte;10:15;10:25;2025-05-13
8002;Terminal Leste;Centro;11:30;11:30;2025-05-01
8009;Bairro Sul;Centro;16:30;16:45;2025-05-11
8006;Terminal Norte;Centro;05:30;05:45;2025-05-01
8008;Bairro Sul;Estação Norte;21:15;21:13;2025-05-09
8010;Terminal Norte;Terminal Central;21:15;21:30;2025-05-08
8005;Terminal Central;Praça da Sé;21:30;21:32;2025-05-13
8001;Terminal Leste;Praça da Sé;12:15;12:20;2025-05-14
8006;Terminal Central;Centro;20:00;20:13;2025-05-02
8009;Bairro Oeste;Praça da Sé;22:00;22:07;2025-05-03
8007;Terminal Norte;Praça da Sé;07:45;07:49;2025-05-12
8003;Terminal Norte;Terminal Central;19:45;19:47;2025-05-03
8003;Terminal Norte;Praça da Sé;07:30;07:33;2025-05-08
8004;Terminal Leste;Centro;06:30;06:42;2025-05-11
8005;Bairro Sul;Praça da Sé;06:00;06:04;2025-05-14
8002;Bairro Sul;Estação Norte;16:30;16:38;2025-05-10
8004;Bairro Sul;Praça da Sé;21:15;21:23;2025-05-10
8009;Terminal Leste;Estação Norte;14:45;14:45;2025-05-08
8008;Terminal Norte;Centro;18:00;18:06;2025-05-15
8002;Terminal Norte;Praça da Sé;16:15;16:15;2025-05-07
8004;Terminal Norte;Terminal Central;10:00;10:14;2025-05-12
8005;Terminal Leste;Estação Norte;07:45;07:59;2025-05-08
8001;Bairro Sul;Estação Norte;08:45;08:45;2025-05-07
8002;Terminal Leste;Centro;22:45;22:54;2025-05-08
8004;Terminal Norte;Terminal Central;16:45;16:55;2025-05-03
8004;Bairro Oeste;Terminal Central;13:30;13:36;2025-05-15
8004;Terminal Norte;Estação Norte;07:30;07:42;2025-05-08
8007;Terminal Leste;Terminal Central;17:45;17:42;2025-05-06
8010;Bairro Oeste;Praça da Sé;11:00;11:00;2025-05-03
8005;Bairro Oeste;Centro;14:00;14:04;2025-05-11
8001;Terminal Leste;Centro;22:45;22:50;2025-05-01
8002;Terminal Norte;Estação Norte;19:00;19:14;2025-05-14
8002;Terminal Central;Praça da Sé;21:45;21:56;2025-05-01
8010;Terminal Norte;Praça da Sé;21:00;21:05;2025-05-12
8005;Terminal Central;Estação Norte;20:30;20:43;2025-05-05
8002;Terminal Leste;Estação Norte;07:45;08:00;2025-05-04
8006;Terminal Central;Praça da Sé;20:45;20:43;2025-05-06
8004;Bairro Sul;Praça da Sé;20:30;20:32;2025-05-11
8004;Terminal Central;Centro;11:15;11:30;2025-05-06
8002;Bairro Sul;Praça da Sé;22:00;22:15;2025-05-15
8001;Bairro Oeste;Terminal Central;10:30;10:33;2025-05-01
8004;Bairro Sul;Centro;07:00;07:13;2025-05-08
8008;Terminal Central;Estação Norte;22:15;22:17;2025-05-11
8005;Terminal Central;Estação Norte;15:45;15:58;2025-05-15
8006;Bairro Oeste;Centro;07:15;07:29;2025-05-14
8007;Bairro Oeste;Terminal Central;07:45;07:50;2025-05-13
8005;Terminal Leste;Terminal Central;08:00;08:05;2025-05-10
8009;Terminal Leste;Praça da Sé;10:45;10:48;2025-05-06
8001;Terminal Norte;Centro;05:00;05:11;2025-05-13
8005;Terminal Norte;Estação Norte;08:45;08:42;2025-05-06
8010;Bairro Oeste;Praça da Sé;10:30;10:43;2025-05-04
8008;Terminal Central;Praça da Sé;12:45;12:47;2025-05-10
8003;Bairro Sul;Estação Norte;15:45;15:51;2025-05-15
8003;Bairro Oeste;Estação Norte;19:15;19:15;2025-05-06
8002;Terminal Norte;Praça da Sé;12:45;12:52;2025-05-14
8005;Terminal Norte;Centro;19:15;19:25;2025-05-05
8004;Bairro Sul;Centro;22:00;22:08;2025-05-12
8005;Terminal Central;Centro;17:00;17:03;2025-05-09
8007;Bairro Sul;Estação Norte;17:30;17:34;2025-05-03
8004;Terminal Central;Praça da Sé;10:00;10:14;2025-05-06
8003;Terminal Norte;Estação Norte;20:30;20:40;2025-05-08
8002;Bairro Oeste;Praça da Sé;19:30;19:36;2025-05-12
8006;Bairro Sul;Praça da Sé;16:00;16:03;2025-05-02
8003;Bairro Oeste;Estação Norte;16:45;16:43;2025-05-15
8002;Terminal Central;Estação Norte;21:15;21:16;2025-05-05
8001;Terminal Central;Centro;12:45;12:50;2025-05-07
8008;Terminal Central;Centro;17:45;17:53;2025-05-08
8003;Terminal Central;Centro;17:30;17:45;2025-05-14
8001;Bairro Sul;Terminal Central;10:15;10:15;2025-05-01
8005;Terminal Leste;Praça da Sé;13:00;13:08;2025-05-07
8007;Terminal Central;Praça da Sé;22:15;22:16;2025-05-03
8005;Terminal Leste;Centro;14:00;14:11;2025-05-07
8007;Bairro Oeste;Terminal Central;09:30;09:36;2025-05-07
8005;Bairro Oeste;Estação Norte;05:15;05:13;2025-05-02
8005;Bairro Oeste;Centro;21:45;21:53;2025-05-08
8007;Bairro Oeste;Terminal Central;19:15;19:17;2025-05-01
8005;Terminal Norte;Centro;08:00;08:11;2025-05-12
8006;Bairro Sul;Terminal Central;07:45;08:00;2025-05-14
8001;Bairro Sul;Terminal Central;08:45;08:55;2025-05-04
8001;Bairro Oeste;Terminal Central;21:30;21:35;2025-05-08
8005;Terminal Leste;Terminal Central;06:00;06:01;2025-05-10
8004;Terminal Central;Estação Norte;11:30;11:32;2025-05-13
8008;Terminal Central;Centro;19:00;19:04;2025-05-04
8008;Bairro Oeste;Centro;10:00;10:11;2025-05-02
8010;Terminal Central;Estação Norte;12:15;12:17;2025-05-07
8005;Terminal Norte;Terminal Central;18:00;18:12;2025-05-12
8004;Terminal Leste;Praça da Sé;21:30;21:29;2025-05-05
8010;Bairro Oeste;Estação Norte;15:00;15:04;2025-05-09
8007;Bairro Oeste;Praça da Sé;19:00;18:59;2025-05-15
8006;Bairro Sul;Terminal Central;10:15;10:15;2025-05-13
8010;Bairro Oeste;Praça da Sé;09:00;09:01;2025-05-15
8003;Bairro Sul;Praça da Sé;17:15;17:20;2025-05-03
8010;Terminal Norte;Centro;09:30;09:43;2025-05-07
8001;Terminal Leste;Estação Norte;06:45;06:52;2025-05-04
8004;Terminal Leste;Centro;13:30;13:33;2025-05-04
8010;Bairro Oeste;Terminal Central;18:15;18:17;2025-05-03
8008;Terminal Central;Estação Norte;18:45;18:51;2025-05-11
8007;Terminal Central;Praça da Sé;20:30;20:43;2025-05-07
8005;Bairro Oeste;Estação Norte;17:30;17:31;2025-05-07
8004;Terminal Central;Centro;21:00;21:06;2025-05-14
8001;Bairro Oeste;Terminal Central;07:00;07:10;2025-05-14
8007;Bairro Sul;Centro;08:00;08:06;2025-05-03
8009;Bairro Oeste;Terminal Central;20:15;20:23;2025-05-01
8003;Bairro Sul;Terminal Central;07:15;07:29;2025-05-03
8004;Bairro Sul;Estação Norte;09:30;09:28;2025-05-02
8003;Bairro Sul;Centro;08:15;08:12;2025-05-09
8008;Bairro Oeste;Praça da Sé;09:30;09:40;2025-05-01
8004;Terminal Central;Praça da Sé;18:00;18:05;2025-05-10
8003;Terminal Central;Praça da Sé;16:45;16:49;2025-05-03
8001;Bairro Sul;Centro;10:15;10:28;2025-05-02
8003;Terminal Leste;Praça da Sé;16:45;16:50;2025-05-13
8002;Terminal Leste;Centro;08:45;08:49;2025-05-14
8003;Terminal Central;Praça da Sé;21:00;21:08;2025-05-12
8004;Terminal Central;Praça da Sé;21:30;21:36;2025-05-14
8007;Bairro Sul;Praça da Sé;11:30;11:32;2025-05-06
8004;Terminal Norte;Terminal Central;16:00;15:57;2025-05-10
8007;Terminal Leste;Terminal Central;11:30;11:44;2025-05-09
8010;Bairro Oeste;Terminal Central;16:45;16:55;2025-05-01
8008;Bairro Sul;Praça da Sé;10:30;10:42;2025-05-14
8002;Terminal Norte;Praça da Sé;11:00;10:58;2025-05-07
8005;Terminal Central;Centro;09:15;09:30;2025-05-09
8005;Terminal Leste;Praça da Sé;06:30;06:36;2025-05-08
8003;Terminal Leste;Terminal Central;16:00;16:06;2025-05-10
8004;Terminal Central;Centro;19:15;19:18;2025-05-10
8005;Bairro Sul;Estação Norte;08:00;08:07;2025-05-04
8003;Bairro Oeste;Estação Norte;06:30;06:28;2025-05-06
8003;Bairro Sul;Praça da Sé;09:45;09:45;2025-05-12
8008;Terminal Norte;Praça da Sé;16:30;16:31;2025-05-12
8005;Terminal Central;Centro;12:45;12:46;2025-05-15
8005;Bairro Sul;Praça da Sé;21:45;21:55;2025-05-02
8005;Bairro Oeste;Praça da Sé;10:15;10:19;2025-05-10
8001;Terminal Leste;Praça da Sé;10:30;10:35;2025-05-10
8005;Terminal Central;Estação Norte;22:15;22:30;2025-05-04
8005;Bairro Sul;Terminal Central;17:30;17:35;2025-05-10
8005;Terminal Central;Estação Norte;12:15;12:21;2025-05-14
8001;Terminal Norte;Estação Norte;21:45;21:44;2025-05-12
8010;Terminal Norte;Estação Norte;16:45;16:42;2025-05-14
8002;Bairro Sul;Estação Norte;22:15;22:16;2025-05-14
8001;Terminal Leste;Centro;10:00;10:00;2025-05-02
8008;Terminal Norte;Centro;05:30;05:42;2025-05-07
8005;Terminal Leste;Centro;05:30;05:36;2025-05-09
8001;Terminal Norte;Terminal Central;19:45;19:44;2025-05-14
8003;Bairro Oeste;Estação Norte;22:00;22:10;2025-05-12
8010;Terminal Norte;Estação Norte;13:00;13:05;2025-05-07
8003;Terminal Central;Estação Norte;11:15;11:16;2025-05-15
8008;Bairro Sul;Terminal Central;07:00;06:59;2025-05-10
8006;Terminal Central;Praça da Sé;10:15;10:16;2025-05-11
8003;Terminal Norte;Centro;14:30;14:37;2025-05-01
8004;Terminal Leste;Terminal Central;10:00;10:01;2025-05-06
8008;Terminal Norte;Praça da Sé;07:00;07:11;2025-05-06
8002;Terminal Central;Estação Norte;18:15;18:26;2025-05-05
8006;Bairro Sul;Estação Norte;10:30;10:41;2025-05-02
8008;Bairro Oeste;Praça da Sé;08:45;08:43;2025-05-06
8010;Terminal Norte;Estação Norte;05:00;05:00;2025-05-02
8002;Terminal Central;Praça da Sé;19:45;19:42;2025-05-07
8005;Bairro Oeste;Terminal Central;05:30;05:28;2025-05-14
8007;Bairro Sul;Centro;11:15;11:12;2025-05-02
8007;Bairro Sul;Terminal Central;13:15;13:19;2025-05-15
8006;Bairro Oeste;Centro;10:00;10:12;2025-05-13
8008;Terminal Central;Estação Norte;21:30;21:30;2025-05-13
8001;Terminal Central;Praça da Sé;22:00;22:08;2025-05-13
8003;Bairro Sul;Terminal Central;05:45;05:43;2025-05-06
8003;Bairro Oeste;Praça da Sé;16:30;16:41;2025-05-03
8002;Bairro Oeste;Estação Norte;06:00;06:08;2025-05-05
8005;Bairro Sul;Estação Norte;13:30;13:41;2025-05-05
8008;Terminal Central;Centro;19:15;19:15;2025-05-07
8002;Terminal Central;Estação Norte;20:30;20:40;2025-05-04
8005;Bairro Oeste;Terminal Central;16:45;16:57;2025-05-04
8009;Terminal Norte;Estação Norte;22:00;22:00;2025-05-15
8006;Terminal Leste;Terminal Central;17:45;17:48;2025-05-03
8009;Terminal Central;Centro;16:15;16:20;2025-05-01
8004;Terminal Leste;Terminal Central;15:30;15:37;2025-05-11
8002;Bairro Oeste;Estação Norte;10:15;10:29;2025-05-06
8007;Bairro Oeste;Praça da Sé;20:00;20:12;2025-05-12
8008;Terminal Norte;Praça da Sé;17:45;18:00;2025-05-06
8004;Bairro Sul;Estação Norte;17:30;17:33;2025-05-04
8005;Bairro Sul;Praça da Sé;17:30;17:30;2025-05-07
8008;Terminal Central;Praça da Sé;19:15;19:23;2025-05-06
8002;Terminal Central;Centro;19:45;19:59;2025-05-09
8008;Bairro Oeste;Centro;20:15;20:12;2025-05-14
8008;Terminal Central;Centro;19:30;19:40;2025-05-05
8005;Bairro Oeste;Terminal Central;09:00;08:57;2025-05-04
8010;Bairro Sul;Praça da Sé;22:45;22:50;2025-05-11
8001;Bairro Oeste;Terminal Central;07:30;07:45;2025-05-02
8001;Bairro Sul;Centro;14:45;14:43;2025-05-03
8003;Terminal Central;Centro;06:15;06:19;2025-05-09
8001;Bairro Sul;Praça da Sé;09:30;09:38;2025-05-12
8006;Terminal Central;Estação Norte;17:15;17:23;2025-05-15
8003;Bairro Sul;Centro;09:15;09:19;2025-05-01
8006;Terminal Norte;Estação Norte;10:15;10:21;2025-05-14
8001;Terminal Central;Centro;19:30;19:30;2025-05-10
8002;Terminal Leste;Estação Norte;19:00;19:10;2025-05-01
8009;Terminal Leste;Praça da Sé;07:30;07:45;2025-05-06
8007;Terminal Central;Praça da Sé;12:45;12:58;2025-05-09
8008;Terminal Leste;Praça da Sé;05:45;05:55;2025-05-09
8004;Bairro Oeste;Centro;07:30;07:32;2025-05-01
8008;Terminal Central;Estação Norte;22:30;22:37;2025-05-04
8004;Terminal Central;Estação Norte;05:45;05:54;2025-05-08
8008;Bairro Sul;Praça da Sé;07:00;07:04;2025-05-01
8002;Bairro Oeste;Praça da Sé;15:15;15:20;2025-05-03
8004;Terminal Leste;Centro;20:30;20:44;2025-05-05
8008;Bairro Sul;Centro;06:30;06:42;2025-05-11
8001;Terminal Leste;Centro;17:15;17:21;2025-05-03
8008;Terminal Norte;Praça da Sé;08:15;08:17;2025-05-08
8010;Terminal Leste;Centro;17:30;17:41;2025-05-11
8005;Terminal Leste;Terminal Central;07:00;07:10;2025-05-02
8001;Bairro Oeste;Praça da Sé;10:00;10:08;2025-05-14
8008;Terminal Leste;Praça da Sé;18:00;18:11;2025-05-01
8007;Bairro Sul;Estação Norte;18:30;18:38;2025-05-06
8008;Terminal Norte;Centro;10:15;10:18;2025-05-13
8007;Bairro Sul;Praça da Sé;09:15;09:27;2025-05-07
8001;Terminal Norte;Centro;21:30;21:40;2025-05-10
8002;Terminal Central;Centro;10:00;09:58;2025-05-03
8003;Bairro Oeste;Estação Norte;08:15;08:21;2025-05-03
8008;Terminal Central;Estação Norte;18:15;18:24;2025-05-05
8008;Terminal Leste;Estação Norte;10:30;10:30;2025-05-04
8004;Bairro Sul;Estação Norte;08:45;08:53;2025-05-14
8004;Terminal Leste;Terminal Central;21:30;21:41;2025-05-01
8002;Terminal Leste;Estação Norte;07:15;07:17;2025-05-02
8002;Bairro Sul;Praça da Sé;08:45;08:48;2025-05-14
8003;Bairro Oeste;Terminal Central;06:15;06:13;2025-05-08
8001;Terminal Central;Estação Norte;06:00;06:11;2025-05-05
8009;Terminal Central;Centro;20:00;20:09;2025-05-06
8007;Terminal Leste;Estação Norte;21:45;21:51;2025-05-08
8005;Terminal Leste;Centro;13:15;13:22;2025-05-03
8001;Bairro Sul;Centro;16:30;16:37;2025-05-02
8005;Bairro Oeste;Terminal Central;11:15;11:29;2025-05-05
8004;Bairro Sul;Praça da Sé;16:30;16:33;2025-05-14
8005;Bairro Sul;Terminal Central;08:15;08:26;2025-05-07
8003;Terminal Leste;Praça da Sé;15:15;15:26;2025-05-01
8001;Bairro Sul;Praça da Sé;21:00;21:06;2025-05-12
8002;Terminal Central;Estação Norte;06:00;06:06;2025-05-02
8004;Terminal Central;Praça da Sé;07:45;07:52;2025-05-12
8004;Terminal Central;Estação Norte;05:45;05:58;2025-05-14
8010;Terminal Central;Centro;10:45;10:46;2025-05-15
8007;Bairro Oeste;Centro;16:45;16:44;2025-05-09
8002;Bairro Sul;Centro;12:15;12:28;2025-05-13
8005;Bairro Oeste;Centro;11:30;11:33;2025-05-04
8005;Bairro Oeste;Estação Norte;20:30;20:32;2025-05-06
